Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-30 10:56:00-04:00,331.7799987792969,331.7799987792969,331.94989013671875,331.6499938964844,331.80999755859375,55109
2026-07-30 10:57:00-04:00,331.6600036621094,331.6600036621094,332.05999755859375,331.6499938964844,331.79998779296875,77661
2026-07-30 10:58:00-04:00,331.5950012207031,331.5950012207031,331.739990234375,331.4949951171875,331.67999267578125,83962
2026-07-30 10:59:00-04:00,332.3299865722656,332.3299865722656,332.3299865722656,331.6000061035156,331.6300048828125,94289
2026-07-30 11:00:00-04:00,332.1600036621094,332.1600036621094,332.3399963378906,332.0,332.3399963378906,102714
2026-07-30 11:01:00-04:00,331.8349914550781,331.8349914550781,332.1600036621094,331.68499755859375,332.1400146484375,90503
2026-07-30 11:02:00-04:00,331.67999267578125,331.67999267578125,331.80999755859375,331.3500061035156,331.80999755859375,157038
2026-07-30 11:03:00-04:00,331.79998779296875,331.79998779296875,331.9700012207031,331.41448974609375,331.70001220703125,105993
2026-07-30 11:04:00-04:00,331.8399963378906,331.8399963378906,332.05499267578125,331.6300048828125,331.7699890136719,141038
2026-07-30 11:05:00-04:00,331.7401123046875,331.7401123046875,331.94000244140625,331.66009521484375,331.864990234375,82082
2026-07-30 11:06:00-04:00,331.75,331.75,331.9599914550781,331.57501220703125,331.760009765625,139979
2026-07-30 11:07:00-04:00,332.19500732421875,332.19500732421875,332.2799987792969,331.67999267578125,331.7349853515625,148916
2026-07-30 11:08:00-04:00,332.32000732421875,332.32000732421875,332.3598937988281,332.0199890136719,332.17999267578125,135242
2026-07-30 11:09:00-04:00,332.7799987792969,332.7799987792969,333.0,332.2799987792969,332.32049560546875,141395
2026-07-30 11:10:00-04:00,332.54998779296875,332.54998779296875,333.03228759765625,332.54998779296875,332.79998779296875,88078
2026-07-30 11:11:00-04:00,332.385009765625,332.385009765625,332.6897888183594,332.3349914550781,332.5299987792969,78599
2026-07-30 11:12:00-04:00,332.0,332.0,332.4198913574219,331.8599853515625,332.4198913574219,88792
2026-07-30 11:13:00-04:00,331.7900085449219,331.7900085449219,331.989990234375,331.7099914550781,331.989990234375,60428
2026-07-30 11:14:00-04:00,331.4700012207031,331.4700012207031,331.7850036621094,331.45001220703125,331.7799987792969,85132
2026-07-30 11:15:00-04:00,331.9200134277344,331.9200134277344,331.94000244140625,331.29998779296875,331.489990234375,74324
2026-07-30 11:16:00-04:00,331.7650146484375,331.7650146484375,331.93438720703125,331.6499938964844,331.8900146484375,69947
2026-07-30 11:17:00-04:00,331.7099914550781,331.7099914550781,332.07000732421875,331.5400085449219,331.7699890136719,79855
2026-07-30 11:18:00-04:00,331.7900085449219,331.7900085449219,331.8699951171875,331.6600036621094,331.67999267578125,53355
2026-07-30 11:19:00-04:00,331.635009765625,331.635009765625,331.9549865722656,331.5199890136719,331.7799987792969,86337
2026-07-30 11:20:00-04:00,331.4200134277344,331.4200134277344,331.6499938964844,331.1400146484375,331.6300048828125,109726
2026-07-30 11:21:00-04:00,331.489990234375,331.489990234375,331.739990234375,331.2250061035156,331.4150085449219,104177
2026-07-30 11:22:00-04:00,331.2699890136719,331.2699890136719,331.5400085449219,331.1499938964844,331.489990234375,100307
2026-07-30 11:23:00-04:00,331.3399963378906,331.3399963378906,331.4200134277344,331.10009765625,331.2799987792969,74199
2026-07-30 11:24:00-04:00,331.20001220703125,331.20001220703125,331.3999938964844,331.1650085449219,331.29998779296875,78299
2026-07-30 11:25:00-04:00,331.3999938964844,331.3999938964844,331.6000061035156,331.1400146484375,331.20001220703125,70447
2026-07-30 11:26:00-04:00,331.2018127441406,331.2018127441406,331.4800109863281,331.1571044921875,331.4100036621094,69967
2026-07-30 11:27:00-04:00,331.1499938964844,331.1499938964844,331.4200134277344,331.1099853515625,331.1600036621094,57867
2026-07-30 11:28:00-04:00,331.25,331.25,331.29998779296875,331.0199890136719,331.1549987792969,57329
2026-07-30 11:29:00-04:00,331.2200012207031,331.2200012207031,331.489990234375,331.1700134277344,331.25,108480
2026-07-30 11:30:00-04:00,331.30999755859375,331.30999755859375,331.3299865722656,331.1499938964844,331.2349853515625,58343
2026-07-30 11:31:00-04:00,331.5799865722656,331.5799865722656,331.6400146484375,331.32000732421875,331.32000732421875,66808
2026-07-30 11:32:00-04:00,331.7799987792969,331.7799987792969,331.864990234375,331.5400085449219,331.56048583984375,53047
2026-07-30 11:33:00-04:00,331.6000061035156,331.6000061035156,331.7850036621094,331.4700012207031,331.7699890136719,61058
2026-07-30 11:34:00-04:00,332.0299987792969,332.0299987792969,332.07000732421875,331.6000061035156,331.6099853515625,79843
2026-07-30 11:35:00-04:00,331.9599914550781,331.9599914550781,332.1094055175781,331.8399963378906,332.04998779296875,72720
2026-07-30 11:36:00-04:00,331.92999267578125,331.92999267578125,332.0050048828125,331.7720031738281,331.9649963378906,1360554
2026-07-30 11:37:00-04:00,331.6499938964844,331.6499938964844,331.92999267578125,331.6105041503906,331.9200134277344,76054
2026-07-30 11:38:00-04:00,331.7099914550781,331.7099914550781,331.75,331.57000732421875,331.6700134277344,51591
2026-07-30 11:39:00-04:00,331.7200012207031,331.7200012207031,331.8299865722656,331.6499938964844,331.70001220703125,69819
2026-07-30 11:40:00-04:00,331.7799987792969,331.7799987792969,331.79998779296875,331.6000061035156,331.7200012207031,48204
2026-07-30 11:41:00-04:00,331.864990234375,331.864990234375,331.989990234375,331.7300109863281,331.7850036621094,50577
2026-07-30 11:42:00-04:00,331.9400939941406,331.9400939941406,331.989990234375,331.79998779296875,331.8599853515625,62370
2026-07-30 11:43:00-04:00,332.1000061035156,332.1000061035156,332.239990234375,331.9100036621094,331.9599914550781,108017
2026-07-30 11:44:00-04:00,332.1400146484375,332.1400146484375,332.3399963378906,332.0205993652344,332.1099853515625,99418
2026-07-30 11:45:00-04:00,332.20001220703125,332.20001220703125,332.30999755859375,332.05999755859375,332.1499938964844,91977
2026-07-30 11:46:00-04:00,332.2601013183594,332.2601013183594,332.2900085449219,332.04998779296875,332.17999267578125,53765
2026-07-30 11:47:00-04:00,332.18499755859375,332.18499755859375,332.2749938964844,332.1300048828125,332.2650146484375,58362
2026-07-30 11:48:00-04:00,332.04998779296875,332.04998779296875,332.4200134277344,332.04998779296875,332.18499755859375,69160
2026-07-30 11:49:00-04:00,331.8349914550781,331.8349914550781,332.1099853515625,331.7898864746094,332.04998779296875,61032
2026-07-30 11:50:00-04:00,331.82501220703125,331.82501220703125,332.0400085449219,331.739990234375,331.8500061035156,71427
2026-07-30 11:51:00-04:00,331.57000732421875,331.57000732421875,331.82000732421875,331.510009765625,331.82000732421875,97705
2026-07-30 11:52:00-04:00,331.5799865722656,331.5799865722656,331.6449890136719,331.3399963378906,331.56500244140625,59754
2026-07-30 11:53:00-04:00,331.6600036621094,331.6600036621094,331.7799987792969,331.54998779296875,331.5950012207031,79103
2026-07-30 11:54:00-04:00,331.7049865722656,331.7049865722656,331.760009765625,331.6050109863281,331.67999267578125,58414
2026-07-30 11:55:00-04:00,331.9649963378906,331.9649963378906,332.0199890136719,331.6099853515625,331.7200012207031,72482
2026-07-30 11:56:00-04:00,331.95001220703125,331.95001220703125,332.1199951171875,331.95001220703125,331.9800109863281,93433
2026-07-30 11:57:00-04:00,332.0400085449219,332.0400085449219,332.1099853515625,331.8369140625,331.94500732421875,97499
2026-07-30 11:58:00-04:00,331.9599914550781,331.9599914550781,332.06500244140625,331.8999938964844,332.03009033203125,61462
2026-07-30 11:59:00-04:00,331.760009765625,331.760009765625,332.0,331.7300109863281,331.9599914550781,60697
2026-07-30 12:00:00-04:00,331.6000061035156,331.6000061035156,331.75,331.55999755859375,331.75,83410
2026-07-30 12:01:00-04:00,331.54998779296875,331.54998779296875,331.69000244140625,331.4100036621094,331.6000061035156,95617
2026-07-30 12:02:00-04:00,331.45001220703125,331.45001220703125,331.70001220703125,331.3599853515625,331.55999755859375,74654
2026-07-30 12:03:00-04:00,331.04998779296875,331.04998779296875,331.5,331.0199890136719,331.4649963378906,106200
2026-07-30 12:04:00-04:00,331.04998779296875,331.04998779296875,331.20001220703125,330.8900146484375,331.0199890136719,159953
2026-07-30 12:05:00-04:00,330.9599914550781,330.9599914550781,331.0799865722656,330.8500061035156,331.07000732421875,116303
2026-07-30 12:06:00-04:00,331.05999755859375,331.05999755859375,331.2850036621094,330.8999938964844,330.9750061035156,95531
2026-07-30 12:07:00-04:00,330.9100036621094,330.9100036621094,331.0799865722656,330.6300048828125,331.04998779296875,109812
2026-07-30 12:08:00-04:00,330.7650146484375,330.7650146484375,330.9750061035156,330.63580322265625,330.8900146484375,90926
2026-07-30 12:09:00-04:00,330.9800109863281,330.9800109863281,331.0,330.760009765625,330.760009765625,92111
2026-07-30 12:10:00-04:00,331.1199951171875,331.1199951171875,331.1700134277344,330.8399963378906,330.9599914550781,65422
2026-07-30 12:11:00-04:00,331.20001220703125,331.20001220703125,331.43499755859375,331.0350036621094,331.1199951171875,88066
2026-07-30 12:12:00-04:00,331.07501220703125,331.07501220703125,331.2099914550781,330.9700012207031,331.19000244140625,79776
2026-07-30 12:13:00-04:00,331.1099853515625,331.1099853515625,331.2099914550781,331.0,331.0799865722656,64652
2026-07-30 12:14:00-04:00,331.2099914550781,331.2099914550781,331.2099914550781,331.05999755859375,331.1099853515625,52973
2026-07-30 12:15:00-04:00,331.3299865722656,331.3299865722656,331.3500061035156,331.0950012207031,331.2049865722656,67867
2026-07-30 12:16:00-04:00,331.6400146484375,331.6400146484375,331.6499938964844,331.2900085449219,331.3299865722656,88798
2026-07-30 12:17:00-04:00,331.7300109863281,331.7300109863281,331.9193115234375,331.489990234375,331.6300048828125,69194
2026-07-30 12:18:00-04:00,332.260009765625,332.260009765625,332.27398681640625,331.70001220703125,331.7099914550781,128200
2026-07-30 12:19:00-04:00,332.0400085449219,332.0400085449219,332.6000061035156,332.0,332.2380065917969,180686
2026-07-30 12:20:00-04:00,332.31500244140625,332.31500244140625,332.43499755859375,331.9849853515625,332.05999755859375,98838
2026-07-30 12:21:00-04:00,332.2449951171875,332.2449951171875,332.3599853515625,332.0400085449219,332.31500244140625,121145
2026-07-30 12:22:00-04:00,332.20001220703125,332.20001220703125,332.2799987792969,332.1199951171875,332.2449951171875,52626
2026-07-30 12:23:00-04:00,331.8699951171875,331.8699951171875,332.2099914550781,331.8500061035156,332.19000244140625,89297
2026-07-30 12:24:00-04:00,331.94000244140625,331.94000244140625,331.96990966796875,331.7305908203125,331.8581848144531,49642
2026-07-30 12:25:00-04:00,331.9599914550781,331.9599914550781,332.010009765625,331.8450012207031,331.93499755859375,90851
2026-07-30 12:26:00-04:00,331.98870849609375,331.98870849609375,332.0,331.760009765625,331.9700012207031,62165
2026-07-30 12:27:00-04:00,332.07501220703125,332.07501220703125,332.1059875488281,331.8299865722656,331.95001220703125,45777
2026-07-30 12:28:00-04:00,332.0299987792969,332.0299987792969,332.3500061035156,331.9849853515625,332.0799865722656,66471
2026-07-30 12:29:00-04:00,332.0899963378906,332.0899963378906,332.17999267578125,331.9700012207031,332.0299987792969,70323
2026-07-30 12:30:00-04:00,331.9800109863281,331.9800109863281,332.1400146484375,331.92498779296875,332.0899963378906,70101
2026-07-30 12:31:00-04:00,331.7449951171875,331.7449951171875,331.9800109863281,331.70001220703125,331.9800109863281,47997
2026-07-30 12:32:00-04:00,331.4750061035156,331.4750061035156,331.7900085449219,331.4049987792969,331.7300109863281,63070
2026-07-30 12:33:00-04:00,331.6300048828125,331.6300048828125,331.6400146484375,331.4599914550781,331.4649963378906,43692
2026-07-30 12:34:00-04:00,331.8299865722656,331.8299865722656,331.9200134277344,331.55999755859375,331.6199951171875,65413
2026-07-30 12:35:00-04:00,332.05999755859375,332.05999755859375,332.05999755859375,331.760009765625,331.82000732421875,60813
2026-07-30 12:36:00-04:00,331.8299865722656,331.8299865722656,332.08990478515625,331.80999755859375,332.04998779296875,66334
2026-07-30 12:37:00-04:00,331.9880065917969,331.9880065917969,332.1700134277344,331.79998779296875,331.82000732421875,83944
2026-07-30 12:38:00-04:00,331.9599914550781,331.9599914550781,332.0675964355469,331.875,331.9800109863281,53009
2026-07-30 12:39:00-04:00,332.0150146484375,332.0150146484375,332.0199890136719,331.79998779296875,331.95001220703125,101237
2026-07-30 12:40:00-04:00,331.75,331.75,332.1300048828125,331.5899963378906,332.0299072265625,85251
2026-07-30 12:41:00-04:00,331.885009765625,331.885009765625,332.06500244140625,331.7349853515625,331.739990234375,81414
2026-07-30 12:42:00-04:00,332.0899963378906,332.0899963378906,332.1000061035156,331.7900085449219,331.8949890136719,152874
2026-07-30 12:43:00-04:00,331.989990234375,331.989990234375,332.1300048828125,331.9800109863281,332.07000732421875,80788
2026-07-30 12:44:00-04:00,332.125,332.125,332.2491149902344,331.9700012207031,331.9700012207031,82086
2026-07-30 12:45:00-04:00,332.0199890136719,332.0199890136719,332.1400146484375,331.82000732421875,332.125,84296
2026-07-30 12:46:00-04:00,331.9649963378906,331.9649963378906,332.1300048828125,331.93499755859375,332.0299987792969,54975
2026-07-30 12:47:00-04:00,332.17999267578125,332.17999267578125,332.3699951171875,331.95001220703125,331.95001220703125,92648
2026-07-30 12:48:00-04:00,332.05999755859375,332.05999755859375,332.2200012207031,332.0249938964844,332.2099914550781,50767
2026-07-30 12:49:00-04:00,332.1199951171875,332.1199951171875,332.1499938964844,331.9599914550781,332.05999755859375,68375
2026-07-30 12:50:00-04:00,332.0899963378906,332.0899963378906,332.1650085449219,331.989990234375,332.1400146484375,56211
2026-07-30 12:51:00-04:00,332.18499755859375,332.18499755859375,332.2300109863281,332.1000061035156,332.1099853515625,56608
2026-07-30 12:52:00-04:00,332.239990234375,332.239990234375,332.260009765625,331.989990234375,332.19000244140625,306350
2026-07-30 12:53:00-04:00,332.1400146484375,332.1400146484375,332.26129150390625,332.1300048828125,332.2300109863281,55041
2026-07-30 12:54:00-04:00,332.1300048828125,332.1300048828125,332.25,332.0799865722656,332.1300048828125,57709
2026-07-30 12:55:00-04:00,331.7300109863281,331.7300109863281,332.1700134277344,331.6300048828125,332.1400146484375,84131
2026-07-30 12:56:00-04:00,331.7449951171875,331.7449951171875,331.8999938964844,331.7099914550781,331.79998779296875,42296
2026-07-30 12:57:00-04:00,331.6700134277344,331.6700134277344,331.7699890136719,331.6099853515625,331.7449951171875,46155
2026-07-30 12:58:00-04:00,331.760009765625,331.760009765625,331.7699890136719,331.6400146484375,331.6600036621094,52246
2026-07-30 12:59:00-04:00,331.6199951171875,331.6199951171875,331.78009033203125,331.5799865722656,331.7550048828125,47259
2026-07-30 13:00:00-04:00,332.10009765625,332.10009765625,332.1499938964844,331.6199951171875,331.6199951171875,61270
2026-07-30 13:01:00-04:00,332.1050109863281,332.1050109863281,332.13909912109375,331.92999267578125,332.1000061035156,56929
2026-07-30 13:02:00-04:00,332.06500244140625,332.06500244140625,332.1400146484375,332.0,332.090087890625,49224
2026-07-30 13:03:00-04:00,332.0899963378906,332.0899963378906,332.25,332.04998779296875,332.0899963378906,52881
2026-07-30 13:04:00-04:00,332.1600036621094,332.1600036621094,332.19000244140625,332.0249938964844,332.0899963378906,44967
2026-07-30 13:05:00-04:00,332.1700134277344,332.1700134277344,332.2099914550781,332.06500244140625,332.1700134277344,37634
2026-07-30 13:06:00-04:00,332.19000244140625,332.19000244140625,332.2200012207031,332.0899963378906,332.1700134277344,45167
2026-07-30 13:07:00-04:00,332.2398986816406,332.2398986816406,332.2398986816406,332.1000061035156,332.1600036621094,38964
2026-07-30 13:08:00-04:00,332.1199951171875,332.1199951171875,332.2699890136719,332.0899963378906,332.20001220703125,40643
2026-07-30 13:09:00-04:00,332.25,332.25,332.2622985839844,332.04998779296875,332.0899963378906,50359
2026-07-30 13:10:00-04:00,332.4200134277344,332.4200134277344,332.44000244140625,332.2560119628906,332.260009765625,85939
2026-07-30 13:11:00-04:00,332.5400085449219,332.5400085449219,332.5708923339844,332.3299865722656,332.4100036621094,55797
2026-07-30 13:12:00-04:00,332.32000732421875,332.32000732421875,332.6000061035156,332.29010009765625,332.56988525390625,89666
2026-07-30 13:13:00-04:00,332.4331970214844,332.4331970214844,332.54998779296875,332.28680419921875,332.30999755859375,46329
2026-07-30 13:14:00-04:00,332.7099914550781,332.7099914550781,332.8500061035156,332.43011474609375,332.45001220703125,99921
2026-07-30 13:15:00-04:00,332.2900085449219,332.2900085449219,332.76959228515625,332.2900085449219,332.7200012207031,123178
2026-07-30 13:16:00-04:00,332.4700012207031,332.4700012207031,332.5,332.25,332.30999755859375,67174
2026-07-30 13:17:00-04:00,332.5849914550781,332.5849914550781,332.5889892578125,332.3900146484375,332.4700012207031,53057
2026-07-30 13:18:00-04:00,332.3598937988281,332.3598937988281,332.7699890136719,332.29998779296875,332.5799865722656,65624
2026-07-30 13:19:00-04:00,332.55999755859375,332.55999755859375,332.6700134277344,332.29998779296875,332.30999755859375,60953
2026-07-30 13:20:00-04:00,332.3349914550781,332.3349914550781,332.57000732421875,332.1600036621094,332.54998779296875,53826
2026-07-30 13:21:00-04:00,332.3349914550781,332.3349914550781,332.3699951171875,332.1600036621094,332.3487854003906,57526
2026-07-30 13:22:00-04:00,332.1400146484375,332.1400146484375,332.3351135253906,332.1400146484375,332.3351135253906,40146
2026-07-30 13:23:00-04:00,332.239990234375,332.239990234375,332.4049987792969,332.1499938964844,332.1499938964844,54353
2026-07-30 13:24:00-04:00,332.2900085449219,332.2900085449219,332.4599914550781,332.1300048828125,332.2349853515625,98887
2026-07-30 13:25:00-04:00,332.2900085449219,332.2900085449219,332.33599853515625,332.239990234375,332.2900085449219,77903
2026-07-30 13:26:00-04:00,332.1400146484375,332.1400146484375,332.30999755859375,332.1400146484375,332.2799987792969,33655
2026-07-30 13:27:00-04:00,332.19500732421875,332.19500732421875,332.260009765625,332.1307067871094,332.1600036621094,40509
2026-07-30 13:28:00-04:00,332.010009765625,332.010009765625,332.2200012207031,331.989990234375,332.19500732421875,49606
2026-07-30 13:29:00-04:00,332.0899963378906,332.0899963378906,332.1300048828125,331.989990234375,332.010009765625,43621
2026-07-30 13:30:00-04:00,332.2687072753906,332.2687072753906,332.3299865722656,332.05499267578125,332.0799865722656,34045
2026-07-30 13:31:00-04:00,332.30999755859375,332.30999755859375,332.3999938964844,332.2449951171875,332.260009765625,37439
2026-07-30 13:32:00-04:00,331.8500061035156,331.8500061035156,332.29998779296875,331.82000732421875,332.29998779296875,90814
2026-07-30 13:33:00-04:00,331.94000244140625,331.94000244140625,332.010009765625,331.8232116699219,331.8699951171875,55199
2026-07-30 13:34:00-04:00,331.9100036621094,331.9100036621094,331.92999267578125,331.7200927734375,331.9200134277344,39613
2026-07-30 13:35:00-04:00,332.006103515625,332.006103515625,332.04998779296875,331.9100036621094,331.95001220703125,83146
2026-07-30 13:36:00-04:00,332.26031494140625,332.26031494140625,332.26031494140625,332.0,332.0050048828125,46956
2026-07-30 13:37:00-04:00,332.1499938964844,332.1499938964844,332.389892578125,332.1199951171875,332.2799987792969,55253
2026-07-30 13:38:00-04:00,332.2749938964844,332.2749938964844,332.3550109863281,331.9700012207031,332.1700134277344,50649
2026-07-30 13:39:00-04:00,332.15008544921875,332.15008544921875,332.2723083496094,332.07000732421875,332.25,35917
2026-07-30 13:40:00-04:00,332.04998779296875,332.04998779296875,332.3450012207031,332.0003967285156,332.20001220703125,55237
2026-07-30 13:41:00-04:00,332.25,332.25,332.2699890136719,331.9800109863281,332.0899963378906,37824
2026-07-30 13:42:00-04:00,332.489990234375,332.489990234375,332.5199890136719,332.2300109863281,332.260009765625,51309
2026-07-30 13:43:00-04:00,332.6499938964844,332.6499938964844,332.6899108886719,332.4800109863281,332.5,34432
2026-07-30 13:44:00-04:00,332.6499938964844,332.6499938964844,332.7799987792969,332.61029052734375,332.6400146484375,13985
2026-07-30 13:45:00-04:00,332.6700134277344,332.6700134277344,332.7200012207031,332.4800109863281,332.6400146484375,49886
2026-07-30 13:46:00-04:00,332.6199951171875,332.6199951171875,332.7099914550781,332.5,332.67999267578125,47544
2026-07-30 13:47:00-04:00,332.4700012207031,332.4700012207031,332.7200012207031,332.4599914550781,332.6300048828125,39406
2026-07-30 13:48:00-04:00,332.6700134277344,332.6700134277344,332.68499755859375,332.4800109863281,332.4849853515625,40749
2026-07-30 13:49:00-04:00,332.69000244140625,332.69000244140625,332.739990234375,332.6300048828125,332.67999267578125,34267
2026-07-30 13:50:00-04:00,332.82501220703125,332.82501220703125,332.8299865722656,332.6492919921875,332.69000244140625,53326
2026-07-30 13:51:00-04:00,333.05010986328125,333.05010986328125,333.08599853515625,332.79998779296875,332.82000732421875,68769
2026-07-30 13:52:00-04:00,333.114013671875,333.114013671875,333.1659851074219,332.9700012207031,333.06500244140625,51123
2026-07-30 13:53:00-04:00,333.11090087890625,333.11090087890625,333.135009765625,333.0,333.0957946777344,54617
2026-07-30 13:54:00-04:00,332.92999267578125,332.92999267578125,333.1400146484375,332.92999267578125,333.0899963378906,51540
2026-07-30 13:55:00-04:00,333.0299987792969,333.0299987792969,333.0899963378906,332.8699951171875,332.95001220703125,51938
2026-07-30 13:56:00-04:00,333.1700134277344,333.1700134277344,333.25,332.92999267578125,333.0450134277344,74476
2026-07-30 13:57:00-04:00,333.2300109863281,333.2300109863281,333.2699890136719,333.07000732421875,333.17999267578125,64634
2026-07-30 13:58:00-04:00,333.17999267578125,333.17999267578125,333.2499084472656,333.0899963378906,333.2499084472656,65897
2026-07-30 13:59:00-04:00,333.2950134277344,333.2950134277344,333.30999755859375,333.1708068847656,333.17999267578125,40368
2026-07-30 14:00:00-04:00,333.8699951171875,333.8699951171875,333.8699951171875,333.2900085449219,333.30999755859375,103223
2026-07-30 14:01:00-04:00,333.8125,333.8125,333.9800109863281,333.7799987792969,333.864990234375,79155
2026-07-30 14:02:00-04:00,333.5899963378906,333.5899963378906,333.8299865722656,333.52099609375,333.82989501953125,61766
2026-07-30 14:03:00-04:00,333.239990234375,333.239990234375,333.6099853515625,333.20001220703125,333.5899963378906,85464
2026-07-30 14:04:00-04:00,333.0249938964844,333.0249938964844,333.3500061035156,333.0150146484375,333.25,64600
2026-07-30 14:05:00-04:00,333.2250061035156,333.2250061035156,333.2300109863281,333.0115966796875,333.0498962402344,42713
2026-07-30 14:06:00-04:00,333.4949951171875,333.4949951171875,333.4999084472656,333.2300109863281,333.2349853515625,99711
2026-07-30 14:07:00-04:00,333.2850036621094,333.2850036621094,333.510009765625,333.2500915527344,333.4949951171875,46918
2026-07-30 14:08:00-04:00,333.2699890136719,333.2699890136719,333.3299865722656,333.1700134277344,333.2749938964844,39291
2026-07-30 14:09:00-04:00,333.19500732421875,333.19500732421875,333.2900085449219,333.0799865722656,333.2900085449219,92169
2026-07-30 14:10:00-04:00,333.125,333.125,333.4599914550781,333.1099853515625,333.19500732421875,140611
2026-07-30 14:11:00-04:00,333.114990234375,333.114990234375,333.17999267578125,333.0299987792969,333.1300048828125,97965
2026-07-30 14:12:00-04:00,333.3263854980469,333.3263854980469,333.3299865722656,333.125,333.125,78379
2026-07-30 14:13:00-04:00,333.25,333.25,333.30999755859375,333.1708984375,333.30999755859375,40370
2026-07-30 14:14:00-04:00,333.2749938964844,333.2749938964844,333.2900085449219,333.1700134277344,333.25,72437
2026-07-30 14:15:00-04:00,333.5050048828125,333.5050048828125,333.510009765625,333.2749938964844,333.2799987792969,69584
2026-07-30 14:16:00-04:00,333.56500244140625,333.56500244140625,333.6600036621094,333.45001220703125,333.5050048828125,55183
2026-07-30 14:17:00-04:00,333.55499267578125,333.55499267578125,333.6400146484375,333.4609069824219,333.57989501953125,97084
2026-07-30 14:18:00-04:00,333.6650085449219,333.6650085449219,333.739990234375,333.55999755859375,333.55999755859375,72138
2026-07-30 14:19:00-04:00,333.6549987792969,333.6549987792969,333.7200012207031,333.6000061035156,333.6549987792969,48339
2026-07-30 14:20:00-04:00,333.3999938964844,333.3999938964844,333.6400146484375,333.3699951171875,333.6400146484375,52440
2026-07-30 14:21:00-04:00,333.4042053222656,333.4042053222656,333.45001220703125,333.25,333.4200134277344,78654
2026-07-30 14:22:00-04:00,333.19000244140625,333.19000244140625,333.4200134277344,333.1600036621094,333.4100036621094,65718
2026-07-30 14:23:00-04:00,333.1000061035156,333.1000061035156,333.2099914550781,333.0199890136719,333.2099914550781,78230
2026-07-30 14:24:00-04:00,333.0602111816406,333.0602111816406,333.1300048828125,332.95001220703125,333.0950012207031,39431
2026-07-30 14:25:00-04:00,332.864990234375,332.864990234375,333.0899963378906,332.864990234375,333.07501220703125,39610
2026-07-30 14:26:00-04:00,332.8500061035156,332.8500061035156,332.94000244140625,332.7341003417969,332.8699951171875,77879
2026-07-30 14:27:00-04:00,333.0450134277344,333.0450134277344,333.1099853515625,332.8599853515625,332.860107421875,39673
2026-07-30 14:28:00-04:00,332.94000244140625,332.94000244140625,333.0899963378906,332.9100036621094,333.0400085449219,28937
2026-07-30 14:29:00-04:00,333.1000061035156,333.1000061035156,333.20001220703125,332.94000244140625,332.94000244140625,96862
2026-07-30 14:30:00-04:00,333.1099853515625,333.1099853515625,333.16949462890625,332.8999938964844,333.1199951171875,74720
2026-07-30 14:31:00-04:00,333.29998779296875,333.29998779296875,333.35430908203125,333.0,333.1000061035156,62620
2026-07-30 14:32:00-04:00,333.3299865722656,333.3299865722656,333.4299011230469,333.2099914550781,333.2900085449219,36554
2026-07-30 14:33:00-04:00,333.3999938964844,333.3999938964844,333.5199890136719,333.32000732421875,333.3399963378906,45777
2026-07-30 14:34:00-04:00,333.5899963378906,333.5899963378906,333.6199951171875,333.40069580078125,333.4200134277344,56305
2026-07-30 14:35:00-04:00,333.54998779296875,333.54998779296875,333.5849914550781,333.4100036621094,333.5799865722656,61514
2026-07-30 14:36:00-04:00,333.55499267578125,333.55499267578125,333.65020751953125,333.45001220703125,333.54998779296875,44894
2026-07-30 14:37:00-04:00,333.4700012207031,333.4700012207031,333.5799865722656,333.375,333.57000732421875,73193
2026-07-30 14:38:00-04:00,333.4599914550781,333.4599914550781,333.55999755859375,333.44000244140625,333.489990234375,46298
2026-07-30 14:39:00-04:00,333.55999755859375,333.55999755859375,333.6499938964844,333.4599914550781,333.4649963378906,43055
2026-07-30 14:40:00-04:00,333.7099914550781,333.7099914550781,333.739990234375,333.5450134277344,333.55999755859375,86821
2026-07-30 14:41:00-04:00,333.5199890136719,333.5199890136719,333.7550048828125,333.4700012207031,333.71990966796875,51659
2026-07-30 14:42:00-04:00,333.6000061035156,333.6000061035156,333.70001220703125,333.5249938964844,333.5249938964844,68861
2026-07-30 14:43:00-04:00,333.57000732421875,333.57000732421875,333.6300048828125,333.5400085449219,333.6199951171875,42813
2026-07-30 14:44:00-04:00,333.5299987792969,333.5299987792969,333.6600036621094,333.5299987792969,333.5899963378906,59483
2026-07-30 14:45:00-04:00,333.57000732421875,333.57000732421875,333.6050109863281,333.4200134277344,333.5400085449219,90931
2026-07-30 14:46:00-04:00,333.7850036621094,333.7850036621094,333.794189453125,333.5799865722656,333.5799865722656,54552
2026-07-30 14:47:00-04:00,333.82000732421875,333.82000732421875,333.8500061035156,333.75,333.7850036621094,53596
2026-07-30 14:48:00-04:00,333.7349853515625,333.7349853515625,333.8739013671875,333.7200012207031,333.82049560546875,47900
2026-07-30 14:49:00-04:00,333.9100036621094,333.9100036621094,333.9996032714844,333.7200012207031,333.739990234375,67634
2026-07-30 14:50:00-04:00,333.9100036621094,333.9100036621094,334.0899963378906,333.8699951171875,333.9100036621094,84476
2026-07-30 14:51:00-04:00,333.9150085449219,333.9150085449219,333.9150085449219,333.739990234375,333.9100036621094,71338
2026-07-30 14:52:00-04:00,333.8299865722656,333.8299865722656,333.9649963378906,333.8299865722656,333.8999938964844,45801
